movie_id, title, comment_id, comment_text, created_at
"18669","Лучшие в Лос-Анджелесе: 1 Сезон","2875","А когда будет второй сезон? очень хороший сериал","2020-10-11 02:39:13"
"20583","Чертов список","2874","а чо платний","2020-10-11 02:27:07"
"17122","Секс и ничего личного","2873","gтол","2020-10-11 02:11:09"
"16367","Семейка Крудс","2872","проста класіка
????????????????????????","2020-10-11 00:57:45"
"13628","Парк Юрского периода 2: Затерянный мир","2871","дайте все бесплатне","2020-10-11 00:38:36"
"17875","Рыбалка со звездой","2870","Amazing","2020-10-11 00:03:14"
"17875","Рыбалка со звездой","2869","Amazing","2020-10-11 00:02:43"
"20571","Схидняк","2868","дужн мало таких фільмів нажаль","2020-10-11 00:00:24"
"3582","Джанго освобожденный","2867","Це ганьба, коли фільм є в російському перекладі, але немає українською. Додайте субтитри або англійську хоча б.","2020-10-10 23:50:09"
"19407","Безумная свадьба 2","2866","супер","2020-10-10 23:44:58"
"19072","Соник в кино","2865","ачо за гроші","2020-10-10 23:35:34"
"11611","Скалолаз","2864","Super","2020-10-10 22:59:27"
"20280","Одинокий рейнджер","2863","Фильм бомбааааааааааа","2020-10-10 22:51:57"
"20289","Дорогая, я уменьшил детей","2862","хороший фильм","2020-10-10 22:11:33"
"20493","Пожарная часть 19","2861","Ыыыц2?цф???? , я  эх","2020-10-10 21:40:12"
"19047","Преданная","2860","Дуже атмосферна стрічка!","2020-10-10 21:24:04"
"19350","Адская хоругвь, или Казацкое Рождество","2859","коли буде в доступі для максимального тарифу?","2020-10-10 21:01:07"
"19072","Соник в кино","2858","Не відкривається фільм на весь екран.
Не зберігає особисті дані","2020-10-10 19:45:42"
"14880","Пассажир","2857","я в захваті, рекомендую","2020-10-10 19:11:28"
"18943","Тайная жизнь домашних животных 2","2856","ето лучшый Мультфильм в моей жизни!!!","2020-10-10 18:57:27"
"18943","Тайная жизнь домашних животных 2","2855","мульт крутой аби добавили туда карабель штоп он упал ане в воду","2020-10-10 17:41:46"
"19905","Форс-мажор","2854","Сильно!","2020-10-10 17:39:59"
"20512","После","2853","Неплохой фильм ","2020-10-10 15:54:33"
"20571","Схидняк","2852","йооо, то є файне кіно з Богданом Бенюком земляком, файним чоловіком, йооо...то є фист, подивіться ти нинькі'' як шо си сумніваєте...","2020-10-10 14:48:17"
"20571","Схидняк","2851","фист має бути кіно, але...шем не вид'ів)","2020-10-10 14:45:49"
"15489","Пингвины Мадагаскара","2850","КРУТО ","2020-10-10 13:21:03"
"18344","Захар Беркут","2849","Класний сайт. Просто бомба","2020-10-10 13:10:15"
"18344","Захар Беркут","2848","Клас","2020-10-10 13:09:57"
"15799","Погружение","2847","классный фильм","2020-10-10 09:19:59"
"20512","После","2846","Джозефин, красотка прям прям!!!","2020-10-10 09:19:47"
"18861","Властелин колец: Братство кольца","2845","Це саме те, чого нам так не вистачало. Повного дубляжа фільмів, які були зняті до обов'язкового українського дубляжа. треба більше таких перекладів фільмів. Дуже дякую.
P.S. Режисерську версію також було б приємно побачити з дубляжем.","2020-10-10 03:48:35"
"20573","После. Глава 2","2844","ага першу дали подивитися а другу фігушки купляйте ,шо за брєд","2020-10-10 03:41:47"
"17439","Интерстеллар","2843","обязательно смотреть ","2020-10-10 01:32:41"
"19944","Просто секс","2842","фууууу","2020-10-10 01:25:16"
"16777","Домашнее видео","2841","він кааааакаааа","2020-10-10 01:24:24"
"16369","Вспомнить всё","2840","вспомнил юность. Шварценеггер легенда","2020-10-10 00:44:43"
"20573","После. Глава 2","2839","Ангелина","2020-10-10 00:32:21"
"20038","Спасти рядового Райана","2838","мощный фильм","2020-10-10 00:10:32"
"18043","Благородные бродяги","2837","Чудовий, веселий фільм!","2020-10-10 00:08:13"
